rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
9182,sample_47607,,0.683114250391386,WILDSCivilComments,0-1-2-3-5-6,4,10000
9183,sample_6985,,0.683030997160586,WILDSCivilComments,0-1-2-3-5-6,4,10000
9184,sample_24454,,0.682951913803345,WILDSCivilComments,0-1-2-3-5-6,4,10000
9185,sample_33466,,0.6829347355214516,WILDSCivilComments,0-1-2-3-5-6,4,10000
9186,sample_31876,,0.6829270173932431,WILDSCivilComments,0-1-2-3-5-6,4,10000
9187,sample_28028,,0.6829073344200532,WILDSCivilComments,0-1-2-3-5-6,4,10000
9188,sample_52326,,0.682864726608282,WILDSCivilComments,0-1-2-3-5-6,4,10000
9189,sample_28753,,0.6828242844283245,WILDSCivilComments,0-1-2-3-5-6,4,10000
9190,sample_50688,,0.6828065473442024,WILDSCivilComments,0-1-2-3-5-6,4,10000
9191,sample_17130,,0.6828063924328314,WILDSCivilComments,0-1-2-3-5-6,4,10000
9192,sample_170,,0.682791714396656,WILDSCivilComments,0-1-2-3-5-6,4,10000
9193,sample_34382,,0.6827731888274788,WILDSCivilComments,0-1-2-3-5-6,4,10000
9194,sample_23205,,0.6825517150378483,WILDSCivilComments,0-1-2-3-5-6,4,10000
9195,sample_50887,,0.6824889585674879,WILDSCivilComments,0-1-2-3-5-6,4,10000
9196,sample_49933,,0.6824762488963646,WILDSCivilComments,0-1-2-3-5-6,4,10000
9197,sample_41459,,0.6824505574804203,WILDSCivilComments,0-1-2-3-5-6,4,10000
9198,sample_13732,,0.6824441764335651,WILDSCivilComments,0-1-2-3-5-6,4,10000
9199,sample_19891,,0.6824395649865838,WILDSCivilComments,0-1-2-3-5-6,4,10000
9200,sample_2134,,0.6823920662909821,WILDSCivilComments,0-1-2-3-5-6,4,10000
9201,sample_32958,,0.6823362178493102,WILDSCivilComments,0-1-2-3-5-6,4,10000
9202,sample_29467,,0.682325171560839,WILDSCivilComments,0-1-2-3-5-6,4,10000
9203,sample_39830,,0.6823192026037437,WILDSCivilComments,0-1-2-3-5-6,4,10000
9204,sample_8170,,0.6823033496929611,WILDSCivilComments,0-1-2-3-5-6,4,10000
9205,sample_16348,,0.6822936206802036,WILDSCivilComments,0-1-2-3-5-6,4,10000
9206,sample_22544,,0.6822794080248188,WILDSCivilComments,0-1-2-3-5-6,4,10000
9207,sample_29918,,0.6822615254376214,WILDSCivilComments,0-1-2-3-5-6,4,10000
9208,sample_42837,,0.6822404248436726,WILDSCivilComments,0-1-2-3-5-6,4,10000
9209,sample_39926,,0.6822334729837448,WILDSCivilComments,0-1-2-3-5-6,4,10000
9210,sample_15128,,0.6821957015145083,WILDSCivilComments,0-1-2-3-5-6,4,10000
9211,sample_36049,,0.6821818354367243,WILDSCivilComments,0-1-2-3-5-6,4,10000
9212,sample_2356,,0.6821572297838239,WILDSCivilComments,0-1-2-3-5-6,4,10000
9213,sample_37625,,0.6821152660111411,WILDSCivilComments,0-1-2-3-5-6,4,10000
9214,sample_13566,,0.6820635535798669,WILDSCivilComments,0-1-2-3-5-6,4,10000
9215,sample_7592,,0.6820169684801439,WILDSCivilComments,0-1-2-3-5-6,4,10000
9216,sample_23524,,0.6819951999427206,WILDSCivilComments,0-1-2-3-5-6,4,10000
9217,sample_8588,,0.6819659843848741,WILDSCivilComments,0-1-2-3-5-6,4,10000
9218,sample_26621,,0.6819547760894008,WILDSCivilComments,0-1-2-3-5-6,4,10000
9219,sample_8109,,0.6819522034520464,WILDSCivilComments,0-1-2-3-5-6,4,10000
9220,sample_31667,,0.6818890475407446,WILDSCivilComments,0-1-2-3-5-6,4,10000
9221,sample_12395,,0.6818769585942877,WILDSCivilComments,0-1-2-3-5-6,4,10000
9222,sample_19863,,0.6818664985487394,WILDSCivilComments,0-1-2-3-5-6,4,10000
9223,sample_25629,,0.6818603827634463,WILDSCivilComments,0-1-2-3-5-6,4,10000
9224,sample_7705,,0.6818576933496379,WILDSCivilComments,0-1-2-3-5-6,4,10000
9225,sample_8421,,0.6817121883371583,WILDSCivilComments,0-1-2-3-5-6,4,10000
9226,sample_32013,,0.681652628642238,WILDSCivilComments,0-1-2-3-5-6,4,10000
9227,sample_46374,,0.6816440013709201,WILDSCivilComments,0-1-2-3-5-6,4,10000
9228,sample_48079,,0.6816351023458163,WILDSCivilComments,0-1-2-3-5-6,4,10000
9229,sample_14225,,0.6815297267778818,WILDSCivilComments,0-1-2-3-5-6,4,10000
9230,sample_17595,,0.681523736913704,WILDSCivilComments,0-1-2-3-5-6,4,10000
9231,sample_19937,,0.6815234005480613,WILDSCivilComments,0-1-2-3-5-6,4,10000
9232,sample_3183,,0.6814859851576975,WILDSCivilComments,0-1-2-3-5-6,4,10000
9233,sample_20095,,0.6814608073705853,WILDSCivilComments,0-1-2-3-5-6,4,10000
9234,sample_5424,,0.6814513621924833,WILDSCivilComments,0-1-2-3-5-6,4,10000
9235,sample_5561,,0.6813614702749693,WILDSCivilComments,0-1-2-3-5-6,4,10000
9236,sample_40185,,0.6813503670975186,WILDSCivilComments,0-1-2-3-5-6,4,10000
9237,sample_30704,,0.681343120157335,WILDSCivilComments,0-1-2-3-5-6,4,10000
9238,sample_12892,,0.6813428613364202,WILDSCivilComments,0-1-2-3-5-6,4,10000
9239,sample_3854,,0.6812695328652201,WILDSCivilComments,0-1-2-3-5-6,4,10000
9240,sample_6555,,0.6811746946838488,WILDSCivilComments,0-1-2-3-5-6,4,10000
9241,sample_39653,,0.6811178907268234,WILDSCivilComments,0-1-2-3-5-6,4,10000
9242,sample_23935,,0.6811126605568238,WILDSCivilComments,0-1-2-3-5-6,4,10000
9243,sample_2392,,0.6810212028858491,WILDSCivilComments,0-1-2-3-5-6,4,10000
9244,sample_3193,,0.6809990355073996,WILDSCivilComments,0-1-2-3-5-6,4,10000
9245,sample_40231,,0.6809623772573085,WILDSCivilComments,0-1-2-3-5-6,4,10000
9246,sample_50427,,0.6809578579467681,WILDSCivilComments,0-1-2-3-5-6,4,10000
9247,sample_20921,,0.6809450638401682,WILDSCivilComments,0-1-2-3-5-6,4,10000
9248,sample_22394,,0.6809365817669683,WILDSCivilComments,0-1-2-3-5-6,4,10000
9249,sample_23734,,0.6809249786147362,WILDSCivilComments,0-1-2-3-5-6,4,10000
9250,sample_19409,,0.6809148904240436,WILDSCivilComments,0-1-2-3-5-6,4,10000
9251,sample_36139,,0.6809018104893035,WILDSCivilComments,0-1-2-3-5-6,4,10000
9252,sample_44329,,0.680892978134608,WILDSCivilComments,0-1-2-3-5-6,4,10000
9253,sample_28425,,0.6808787191764465,WILDSCivilComments,0-1-2-3-5-6,4,10000
9254,sample_29330,,0.6808683323289701,WILDSCivilComments,0-1-2-3-5-6,4,10000
9255,sample_1565,,0.6808069530142724,WILDSCivilComments,0-1-2-3-5-6,4,10000
9256,sample_32903,,0.6807506842140392,WILDSCivilComments,0-1-2-3-5-6,4,10000
9257,sample_45211,,0.6807182599053027,WILDSCivilComments,0-1-2-3-5-6,4,10000
9258,sample_48094,,0.6806874143836353,WILDSCivilComments,0-1-2-3-5-6,4,10000
9259,sample_8496,,0.6806734226132932,WILDSCivilComments,0-1-2-3-5-6,4,10000
9260,sample_29896,,0.680664133452665,WILDSCivilComments,0-1-2-3-5-6,4,10000
9261,sample_34920,,0.6806395819122119,WILDSCivilComments,0-1-2-3-5-6,4,10000
9262,sample_15928,,0.6806353322562627,WILDSCivilComments,0-1-2-3-5-6,4,10000
9263,sample_5786,,0.6806092117605236,WILDSCivilComments,0-1-2-3-5-6,4,10000
9264,sample_49929,,0.6805900482353506,WILDSCivilComments,0-1-2-3-5-6,4,10000
9265,sample_44519,,0.68058814351087,WILDSCivilComments,0-1-2-3-5-6,4,10000
9266,sample_45711,,0.6805771296796931,WILDSCivilComments,0-1-2-3-5-6,4,10000
9267,sample_16620,,0.6805441517684199,WILDSCivilComments,0-1-2-3-5-6,4,10000
9268,sample_17062,,0.6804918110136021,WILDSCivilComments,0-1-2-3-5-6,4,10000
9269,sample_754,,0.6804568844095086,WILDSCivilComments,0-1-2-3-5-6,4,10000
9270,sample_13665,,0.6804204782353951,WILDSCivilComments,0-1-2-3-5-6,4,10000
9271,sample_30103,,0.6804169269280065,WILDSCivilComments,0-1-2-3-5-6,4,10000
9272,sample_12652,,0.680413544093842,WILDSCivilComments,0-1-2-3-5-6,4,10000
9273,sample_6347,,0.6803836810099763,WILDSCivilComments,0-1-2-3-5-6,4,10000
9274,sample_35653,,0.6803801035621487,WILDSCivilComments,0-1-2-3-5-6,4,10000
9275,sample_15972,,0.6803736744721114,WILDSCivilComments,0-1-2-3-5-6,4,10000
9276,sample_37202,,0.6803280078131989,WILDSCivilComments,0-1-2-3-5-6,4,10000
9277,sample_7316,,0.6803054907903546,WILDSCivilComments,0-1-2-3-5-6,4,10000
9278,sample_48565,,0.6802963774442595,WILDSCivilComments,0-1-2-3-5-6,4,10000
9279,sample_47926,,0.6802866028062119,WILDSCivilComments,0-1-2-3-5-6,4,10000
9280,sample_11500,,0.6802532848790718,WILDSCivilComments,0-1-2-3-5-6,4,10000
9281,sample_46556,,0.680249693693027,WILDSCivilComments,0-1-2-3-5-6,4,10000
9282,sample_48114,,0.680223712056943,WILDSCivilComments,0-1-2-3-5-6,4,10000
9283,sample_24386,,0.6801702543044615,WILDSCivilComments,0-1-2-3-5-6,4,10000
9284,sample_5687,,0.6801478480951357,WILDSCivilComments,0-1-2-3-5-6,4,10000
9285,sample_47918,,0.6801009713048383,WILDSCivilComments,0-1-2-3-5-6,4,10000
9286,sample_49032,,0.6800126541079372,WILDSCivilComments,0-1-2-3-5-6,4,10000
9287,sample_1496,,0.6799981149003019,WILDSCivilComments,0-1-2-3-5-6,4,10000
9288,sample_21106,,0.6799569466831259,WILDSCivilComments,0-1-2-3-5-6,4,10000
9289,sample_43008,,0.679927372320634,WILDSCivilComments,0-1-2-3-5-6,4,10000
9290,sample_26557,,0.679927242605332,WILDSCivilComments,0-1-2-3-5-6,4,10000
9291,sample_40052,,0.6799268923738776,WILDSCivilComments,0-1-2-3-5-6,4,10000
9292,sample_32895,,0.6798810621899058,WILDSCivilComments,0-1-2-3-5-6,4,10000
9293,sample_20330,,0.6798159625725813,WILDSCivilComments,0-1-2-3-5-6,4,10000
9294,sample_9780,,0.6798000822889964,WILDSCivilComments,0-1-2-3-5-6,4,10000
9295,sample_38518,,0.6797731601048098,WILDSCivilComments,0-1-2-3-5-6,4,10000
9296,sample_30301,,0.6797542814254292,WILDSCivilComments,0-1-2-3-5-6,4,10000
9297,sample_622,,0.6797522443093769,WILDSCivilComments,0-1-2-3-5-6,4,10000
9298,sample_30245,,0.6797379324027643,WILDSCivilComments,0-1-2-3-5-6,4,10000
9299,sample_11140,,0.6797164833727214,WILDSCivilComments,0-1-2-3-5-6,4,10000
9300,sample_5549,,0.6796702609208487,WILDSCivilComments,0-1-2-3-5-6,4,10000
9301,sample_3843,,0.6796656280999798,WILDSCivilComments,0-1-2-3-5-6,4,10000
9302,sample_35252,,0.6795841781031279,WILDSCivilComments,0-1-2-3-5-6,4,10000
9303,sample_2173,,0.6795571814255257,WILDSCivilComments,0-1-2-3-5-6,4,10000
9304,sample_4657,,0.6795214998378823,WILDSCivilComments,0-1-2-3-5-6,4,10000
9305,sample_43971,,0.6795144125938694,WILDSCivilComments,0-1-2-3-5-6,4,10000
9306,sample_29874,,0.6794986801738705,WILDSCivilComments,0-1-2-3-5-6,4,10000
9307,sample_38970,,0.6794777678849928,WILDSCivilComments,0-1-2-3-5-6,4,10000
9308,sample_31323,,0.6794164677497552,WILDSCivilComments,0-1-2-3-5-6,4,10000
9309,sample_44307,,0.6794136635294011,WILDSCivilComments,0-1-2-3-5-6,4,10000
9310,sample_3861,,0.6794114954427474,WILDSCivilComments,0-1-2-3-5-6,4,10000
9311,sample_46967,,0.6793185720215122,WILDSCivilComments,0-1-2-3-5-6,4,10000
9312,sample_29529,,0.6792871615470002,WILDSCivilComments,0-1-2-3-5-6,4,10000
9313,sample_30091,,0.6792765005744911,WILDSCivilComments,0-1-2-3-5-6,4,10000
9314,sample_49989,,0.6792278810519048,WILDSCivilComments,0-1-2-3-5-6,4,10000
9315,sample_42152,,0.6792041152867477,WILDSCivilComments,0-1-2-3-5-6,4,10000
9316,sample_43753,,0.679198712666257,WILDSCivilComments,0-1-2-3-5-6,4,10000
9317,sample_48344,,0.6791725949945134,WILDSCivilComments,0-1-2-3-5-6,4,10000
9318,sample_19091,,0.6791436967107918,WILDSCivilComments,0-1-2-3-5-6,4,10000
9319,sample_46029,,0.6791303186133508,WILDSCivilComments,0-1-2-3-5-6,4,10000
9320,sample_31661,,0.6790879223881522,WILDSCivilComments,0-1-2-3-5-6,4,10000
9321,sample_38799,,0.6790822199743629,WILDSCivilComments,0-1-2-3-5-6,4,10000
9322,sample_17267,,0.6790650214824834,WILDSCivilComments,0-1-2-3-5-6,4,10000
9323,sample_29359,,0.6790452244293462,WILDSCivilComments,0-1-2-3-5-6,4,10000
9324,sample_24467,,0.6790222179897194,WILDSCivilComments,0-1-2-3-5-6,4,10000
9325,sample_45010,,0.6789179701273296,WILDSCivilComments,0-1-2-3-5-6,4,10000
9326,sample_1477,,0.6788899303317841,WILDSCivilComments,0-1-2-3-5-6,4,10000
9327,sample_1855,,0.6788700626149549,WILDSCivilComments,0-1-2-3-5-6,4,10000
9328,sample_22861,,0.6788416827514833,WILDSCivilComments,0-1-2-3-5-6,4,10000
9329,sample_7937,,0.6788192014271596,WILDSCivilComments,0-1-2-3-5-6,4,10000
9330,sample_47270,,0.6788097278346824,WILDSCivilComments,0-1-2-3-5-6,4,10000
9331,sample_43201,,0.6787907022331049,WILDSCivilComments,0-1-2-3-5-6,4,10000
9332,sample_15392,,0.6787144119262104,WILDSCivilComments,0-1-2-3-5-6,4,10000
9333,sample_6010,,0.6786630698073822,WILDSCivilComments,0-1-2-3-5-6,4,10000
9334,sample_50691,,0.6786524368995713,WILDSCivilComments,0-1-2-3-5-6,4,10000
9335,sample_46414,,0.6786021815550498,WILDSCivilComments,0-1-2-3-5-6,4,10000
9336,sample_35253,,0.6785943815963268,WILDSCivilComments,0-1-2-3-5-6,4,10000
9337,sample_33042,,0.6785896755730383,WILDSCivilComments,0-1-2-3-5-6,4,10000
9338,sample_52762,,0.6785859315286051,WILDSCivilComments,0-1-2-3-5-6,4,10000
9339,sample_48312,,0.6785727231885207,WILDSCivilComments,0-1-2-3-5-6,4,10000
9340,sample_3177,,0.678527999916057,WILDSCivilComments,0-1-2-3-5-6,4,10000
9341,sample_15513,,0.6785242814965476,WILDSCivilComments,0-1-2-3-5-6,4,10000
9342,sample_49271,,0.6784318598002111,WILDSCivilComments,0-1-2-3-5-6,4,10000
9343,sample_19246,,0.6783192263500578,WILDSCivilComments,0-1-2-3-5-6,4,10000
9344,sample_31779,,0.6783159358566536,WILDSCivilComments,0-1-2-3-5-6,4,10000
9345,sample_23076,,0.6783155846962335,WILDSCivilComments,0-1-2-3-5-6,4,10000
9346,sample_13030,,0.6782792189927965,WILDSCivilComments,0-1-2-3-5-6,4,10000
9347,sample_19833,,0.6782710507192817,WILDSCivilComments,0-1-2-3-5-6,4,10000
9348,sample_6502,,0.678195215843266,WILDSCivilComments,0-1-2-3-5-6,4,10000
9349,sample_33675,,0.6781870594575539,WILDSCivilComments,0-1-2-3-5-6,4,10000
9350,sample_27111,,0.6781426071976295,WILDSCivilComments,0-1-2-3-5-6,4,10000
9351,sample_45948,,0.678130299973113,WILDSCivilComments,0-1-2-3-5-6,4,10000
9352,sample_20015,,0.678071258285367,WILDSCivilComments,0-1-2-3-5-6,4,10000
9353,sample_51390,,0.6780529253216018,WILDSCivilComments,0-1-2-3-5-6,4,10000
9354,sample_1036,,0.6780270058170201,WILDSCivilComments,0-1-2-3-5-6,4,10000
9355,sample_5137,,0.6780183787509064,WILDSCivilComments,0-1-2-3-5-6,4,10000
9356,sample_10086,,0.6780001352943325,WILDSCivilComments,0-1-2-3-5-6,4,10000
9357,sample_8852,,0.6779916119527857,WILDSCivilComments,0-1-2-3-5-6,4,10000
9358,sample_35526,,0.677983517921844,WILDSCivilComments,0-1-2-3-5-6,4,10000
9359,sample_42379,,0.6779509455246283,WILDSCivilComments,0-1-2-3-5-6,4,10000
9360,sample_45144,,0.6778476862332693,WILDSCivilComments,0-1-2-3-5-6,4,10000
9361,sample_51943,,0.6777517647351815,WILDSCivilComments,0-1-2-3-5-6,4,10000
9362,sample_37027,,0.6777439148845044,WILDSCivilComments,0-1-2-3-5-6,4,10000
9363,sample_18384,,0.6777436675409793,WILDSCivilComments,0-1-2-3-5-6,4,10000
9364,sample_3158,,0.67769026504444,WILDSCivilComments,0-1-2-3-5-6,4,10000
9365,sample_41090,,0.6776870623093888,WILDSCivilComments,0-1-2-3-5-6,4,10000
9366,sample_2323,,0.6776701370096405,WILDSCivilComments,0-1-2-3-5-6,4,10000
9367,sample_35248,,0.6776117151066192,WILDSCivilComments,0-1-2-3-5-6,4,10000
9368,sample_8784,,0.6775831466373062,WILDSCivilComments,0-1-2-3-5-6,4,10000
9369,sample_49231,,0.6775117326820645,WILDSCivilComments,0-1-2-3-5-6,4,10000
9370,sample_19330,,0.6774950239538415,WILDSCivilComments,0-1-2-3-5-6,4,10000
9371,sample_13117,,0.6774936044073113,WILDSCivilComments,0-1-2-3-5-6,4,10000
9372,sample_51666,,0.6774804246079945,WILDSCivilComments,0-1-2-3-5-6,4,10000
9373,sample_39534,,0.6774781715112898,WILDSCivilComments,0-1-2-3-5-6,4,10000
9374,sample_47089,,0.6774526966187694,WILDSCivilComments,0-1-2-3-5-6,4,10000
9375,sample_615,,0.6774479167029813,WILDSCivilComments,0-1-2-3-5-6,4,10000
9376,sample_32997,,0.6774393987229179,WILDSCivilComments,0-1-2-3-5-6,4,10000
9377,sample_5980,,0.6774080348693673,WILDSCivilComments,0-1-2-3-5-6,4,10000
9378,sample_28577,,0.6773952830785045,WILDSCivilComments,0-1-2-3-5-6,4,10000
9379,sample_27405,,0.6773849668297958,WILDSCivilComments,0-1-2-3-5-6,4,10000
9380,sample_8554,,0.6773811372692575,WILDSCivilComments,0-1-2-3-5-6,4,10000
9381,sample_38594,,0.6773711464329238,WILDSCivilComments,0-1-2-3-5-6,4,10000
9382,sample_9239,,0.6773521673054151,WILDSCivilComments,0-1-2-3-5-6,4,10000
9383,sample_51939,,0.6773315331912056,WILDSCivilComments,0-1-2-3-5-6,4,10000
9384,sample_14929,,0.6773075112939405,WILDSCivilComments,0-1-2-3-5-6,4,10000
9385,sample_21782,,0.6772989001798021,WILDSCivilComments,0-1-2-3-5-6,4,10000
9386,sample_35294,,0.6772854426304107,WILDSCivilComments,0-1-2-3-5-6,4,10000
9387,sample_35163,,0.6772691576908524,WILDSCivilComments,0-1-2-3-5-6,4,10000
9388,sample_3360,,0.6772629432445173,WILDSCivilComments,0-1-2-3-5-6,4,10000
9389,sample_51235,,0.6771436840957802,WILDSCivilComments,0-1-2-3-5-6,4,10000
9390,sample_13095,,0.6771422246473321,WILDSCivilComments,0-1-2-3-5-6,4,10000
9391,sample_38840,,0.6771096337431514,WILDSCivilComments,0-1-2-3-5-6,4,10000
9392,sample_45152,,0.6770489039973243,WILDSCivilComments,0-1-2-3-5-6,4,10000
9393,sample_46247,,0.6770247146926912,WILDSCivilComments,0-1-2-3-5-6,4,10000
9394,sample_46824,,0.6769330969334583,WILDSCivilComments,0-1-2-3-5-6,4,10000
9395,sample_48482,,0.6769240504254928,WILDSCivilComments,0-1-2-3-5-6,4,10000
9396,sample_50368,,0.6769125400517496,WILDSCivilComments,0-1-2-3-5-6,4,10000
9397,sample_36271,,0.6768713590546926,WILDSCivilComments,0-1-2-3-5-6,4,10000
9398,sample_15543,,0.6768694557197524,WILDSCivilComments,0-1-2-3-5-6,4,10000
9399,sample_4459,,0.6767862116770152,WILDSCivilComments,0-1-2-3-5-6,4,10000
9400,sample_35500,,0.6767819090179399,WILDSCivilComments,0-1-2-3-5-6,4,10000
9401,sample_36013,,0.6767528587670335,WILDSCivilComments,0-1-2-3-5-6,4,10000
9402,sample_33318,,0.6767428577591638,WILDSCivilComments,0-1-2-3-5-6,4,10000
9403,sample_31115,,0.6767283449270728,WILDSCivilComments,0-1-2-3-5-6,4,10000
9404,sample_19293,,0.6766047047527018,WILDSCivilComments,0-1-2-3-5-6,4,10000
9405,sample_2310,,0.676555051341019,WILDSCivilComments,0-1-2-3-5-6,4,10000
9406,sample_40805,,0.6765528992119363,WILDSCivilComments,0-1-2-3-5-6,4,10000
9407,sample_37465,,0.6765271252551004,WILDSCivilComments,0-1-2-3-5-6,4,10000
9408,sample_34328,,0.6765078853933653,WILDSCivilComments,0-1-2-3-5-6,4,10000
9409,sample_19855,,0.676495649835082,WILDSCivilComments,0-1-2-3-5-6,4,10000
9410,sample_14663,,0.6764577545965221,WILDSCivilComments,0-1-2-3-5-6,4,10000
9411,sample_33692,,0.6764534496552996,WILDSCivilComments,0-1-2-3-5-6,4,10000
9412,sample_23265,,0.6763948994881157,WILDSCivilComments,0-1-2-3-5-6,4,10000
9413,sample_39481,,0.676391416048659,WILDSCivilComments,0-1-2-3-5-6,4,10000
9414,sample_50015,,0.6762751336218713,WILDSCivilComments,0-1-2-3-5-6,4,10000
9415,sample_47584,,0.6761948374999059,WILDSCivilComments,0-1-2-3-5-6,4,10000
9416,sample_37857,,0.6761846839275336,WILDSCivilComments,0-1-2-3-5-6,4,10000
9417,sample_49017,,0.6761355189755958,WILDSCivilComments,0-1-2-3-5-6,4,10000
9418,sample_23060,,0.6760874465887914,WILDSCivilComments,0-1-2-3-5-6,4,10000
9419,sample_17982,,0.6760121130910849,WILDSCivilComments,0-1-2-3-5-6,4,10000
9420,sample_46637,,0.6759452830380895,WILDSCivilComments,0-1-2-3-5-6,4,10000
9421,sample_31592,,0.6759335586436775,WILDSCivilComments,0-1-2-3-5-6,4,10000
9422,sample_41917,,0.6758752728537439,WILDSCivilComments,0-1-2-3-5-6,4,10000
9423,sample_22974,,0.6758700890190935,WILDSCivilComments,0-1-2-3-5-6,4,10000
9424,sample_37634,,0.67584868729032,WILDSCivilComments,0-1-2-3-5-6,4,10000
9425,sample_50747,,0.6758328738261522,WILDSCivilComments,0-1-2-3-5-6,4,10000
9426,sample_18275,,0.6758100604666589,WILDSCivilComments,0-1-2-3-5-6,4,10000
9427,sample_35106,,0.6757851828976612,WILDSCivilComments,0-1-2-3-5-6,4,10000
9428,sample_39058,,0.6757438617381828,WILDSCivilComments,0-1-2-3-5-6,4,10000
9429,sample_51030,,0.6757239315272455,WILDSCivilComments,0-1-2-3-5-6,4,10000
9430,sample_45234,,0.6757048627080879,WILDSCivilComments,0-1-2-3-5-6,4,10000
9431,sample_35484,,0.6756685650361877,WILDSCivilComments,0-1-2-3-5-6,4,10000
9432,sample_8938,,0.6756264523877777,WILDSCivilComments,0-1-2-3-5-6,4,10000
9433,sample_23183,,0.675600117475733,WILDSCivilComments,0-1-2-3-5-6,4,10000
9434,sample_22707,,0.6755770343248703,WILDSCivilComments,0-1-2-3-5-6,4,10000
9435,sample_7136,,0.6755414346966357,WILDSCivilComments,0-1-2-3-5-6,4,10000
9436,sample_20739,,0.6755364048607118,WILDSCivilComments,0-1-2-3-5-6,4,10000
9437,sample_15284,,0.6755334653274498,WILDSCivilComments,0-1-2-3-5-6,4,10000
9438,sample_25053,,0.6755078320109007,WILDSCivilComments,0-1-2-3-5-6,4,10000
9439,sample_31265,,0.6754573069959339,WILDSCivilComments,0-1-2-3-5-6,4,10000
9440,sample_46101,,0.6754387657598417,WILDSCivilComments,0-1-2-3-5-6,4,10000
9441,sample_7527,,0.6753450581163806,WILDSCivilComments,0-1-2-3-5-6,4,10000
9442,sample_29568,,0.675317705014925,WILDSCivilComments,0-1-2-3-5-6,4,10000
9443,sample_44312,,0.6752466179494849,WILDSCivilComments,0-1-2-3-5-6,4,10000
9444,sample_41609,,0.6752187246236749,WILDSCivilComments,0-1-2-3-5-6,4,10000
9445,sample_28593,,0.6751588556499406,WILDSCivilComments,0-1-2-3-5-6,4,10000
9446,sample_51538,,0.6751155320403696,WILDSCivilComments,0-1-2-3-5-6,4,10000
9447,sample_51898,,0.6751117538285205,WILDSCivilComments,0-1-2-3-5-6,4,10000
9448,sample_25613,,0.6751098843242626,WILDSCivilComments,0-1-2-3-5-6,4,10000
9449,sample_43509,,0.6751079232998131,WILDSCivilComments,0-1-2-3-5-6,4,10000
9450,sample_46389,,0.6750857894447821,WILDSCivilComments,0-1-2-3-5-6,4,10000
9451,sample_34568,,0.6750652760361714,WILDSCivilComments,0-1-2-3-5-6,4,10000
9452,sample_32750,,0.6750614321487419,WILDSCivilComments,0-1-2-3-5-6,4,10000
9453,sample_47877,,0.6750148329437681,WILDSCivilComments,0-1-2-3-5-6,4,10000
9454,sample_13422,,0.6750060461733924,WILDSCivilComments,0-1-2-3-5-6,4,10000
9455,sample_19930,,0.6749294966867205,WILDSCivilComments,0-1-2-3-5-6,4,10000
9456,sample_36431,,0.674898045137182,WILDSCivilComments,0-1-2-3-5-6,4,10000
9457,sample_854,,0.6748633223642612,WILDSCivilComments,0-1-2-3-5-6,4,10000
9458,sample_23694,,0.6748399242783365,WILDSCivilComments,0-1-2-3-5-6,4,10000
9459,sample_41696,,0.6748356735542103,WILDSCivilComments,0-1-2-3-5-6,4,10000
9460,sample_10648,,0.6748264134155075,WILDSCivilComments,0-1-2-3-5-6,4,10000
9461,sample_51757,,0.6747504698922488,WILDSCivilComments,0-1-2-3-5-6,4,10000
9462,sample_5652,,0.6747368655352093,WILDSCivilComments,0-1-2-3-5-6,4,10000
9463,sample_3037,,0.6747214425470891,WILDSCivilComments,0-1-2-3-5-6,4,10000
9464,sample_49595,,0.6746740985412468,WILDSCivilComments,0-1-2-3-5-6,4,10000
9465,sample_30040,,0.6746493720135736,WILDSCivilComments,0-1-2-3-5-6,4,10000
9466,sample_51661,,0.6745728967802265,WILDSCivilComments,0-1-2-3-5-6,4,10000
9467,sample_41878,,0.6745707901451263,WILDSCivilComments,0-1-2-3-5-6,4,10000
9468,sample_48465,,0.6745062399480848,WILDSCivilComments,0-1-2-3-5-6,4,10000
9469,sample_18652,,0.6745062137759741,WILDSCivilComments,0-1-2-3-5-6,4,10000
9470,sample_30251,,0.6744437378446546,WILDSCivilComments,0-1-2-3-5-6,4,10000
9471,sample_12618,,0.6744320769032887,WILDSCivilComments,0-1-2-3-5-6,4,10000
9472,sample_11509,,0.6744224312700062,WILDSCivilComments,0-1-2-3-5-6,4,10000
9473,sample_43846,,0.6744148403013437,WILDSCivilComments,0-1-2-3-5-6,4,10000
9474,sample_11523,,0.6743536118662702,WILDSCivilComments,0-1-2-3-5-6,4,10000
9475,sample_8110,,0.6742334412849191,WILDSCivilComments,0-1-2-3-5-6,4,10000
9476,sample_7590,,0.6742307443836792,WILDSCivilComments,0-1-2-3-5-6,4,10000
9477,sample_17103,,0.6742241199073805,WILDSCivilComments,0-1-2-3-5-6,4,10000
9478,sample_33521,,0.6742223655877683,WILDSCivilComments,0-1-2-3-5-6,4,10000
9479,sample_2906,,0.6741934709795314,WILDSCivilComments,0-1-2-3-5-6,4,10000
9480,sample_25997,,0.6741658974543773,WILDSCivilComments,0-1-2-3-5-6,4,10000
9481,sample_1239,,0.6740916681428105,WILDSCivilComments,0-1-2-3-5-6,4,10000
9482,sample_41060,,0.6740760067242685,WILDSCivilComments,0-1-2-3-5-6,4,10000
9483,sample_4799,,0.6739746695259128,WILDSCivilComments,0-1-2-3-5-6,4,10000
9484,sample_50036,,0.6739130446813695,WILDSCivilComments,0-1-2-3-5-6,4,10000
9485,sample_45548,,0.673901950261031,WILDSCivilComments,0-1-2-3-5-6,4,10000
