rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
3869,sample_46324,,0.7581203420672232,WILDSCivilComments,0-1-2-3-5-6,4,5000
3870,sample_739,,0.758119861149735,WILDSCivilComments,0-1-2-3-5-6,4,5000
3871,sample_37890,,0.7581193146517989,WILDSCivilComments,0-1-2-3-5-6,4,5000
3872,sample_22480,,0.7581186588531658,WILDSCivilComments,0-1-2-3-5-6,4,5000
3873,sample_42392,,0.7581185058333105,WILDSCivilComments,0-1-2-3-5-6,4,5000
3874,sample_44448,,0.7581170193512858,WILDSCivilComments,0-1-2-3-5-6,4,5000
3875,sample_37304,,0.758116210527571,WILDSCivilComments,0-1-2-3-5-6,4,5000
3876,sample_26578,,0.7581148333370084,WILDSCivilComments,0-1-2-3-5-6,4,5000
3877,sample_4191,,0.7581132156777822,WILDSCivilComments,0-1-2-3-5-6,4,5000
3878,sample_15223,,0.758111510569542,WILDSCivilComments,0-1-2-3-5-6,4,5000
3879,sample_3432,,0.7581111389423009,WILDSCivilComments,0-1-2-3-5-6,4,5000
3880,sample_26205,,0.7581079691647377,WILDSCivilComments,0-1-2-3-5-6,4,5000
3881,sample_24637,,0.7581071384597332,WILDSCivilComments,0-1-2-3-5-6,4,5000
3882,sample_6967,,0.7581053896007429,WILDSCivilComments,0-1-2-3-5-6,4,5000
3883,sample_48647,,0.758104646333065,WILDSCivilComments,0-1-2-3-5-6,4,5000
3884,sample_23012,,0.7581036188722434,WILDSCivilComments,0-1-2-3-5-6,4,5000
3885,sample_766,,0.758103116071184,WILDSCivilComments,0-1-2-3-5-6,4,5000
3886,sample_11081,,0.7581025258255543,WILDSCivilComments,0-1-2-3-5-6,4,5000
3887,sample_51406,,0.7581003397220862,WILDSCivilComments,0-1-2-3-5-6,4,5000
3888,sample_18692,,0.7580996183049897,WILDSCivilComments,0-1-2-3-5-6,4,5000
3889,sample_17877,,0.7580955739698974,WILDSCivilComments,0-1-2-3-5-6,4,5000
3890,sample_30251,,0.7580936720234236,WILDSCivilComments,0-1-2-3-5-6,4,5000
3891,sample_37763,,0.7580920542678347,WILDSCivilComments,0-1-2-3-5-6,4,5000
3892,sample_5307,,0.7580910486322693,WILDSCivilComments,0-1-2-3-5-6,4,5000
3893,sample_13400,,0.758085845515837,WILDSCivilComments,0-1-2-3-5-6,4,5000
3894,sample_35351,,0.7580838997930583,WILDSCivilComments,0-1-2-3-5-6,4,5000
3895,sample_24062,,0.758081582401464,WILDSCivilComments,0-1-2-3-5-6,4,5000
3896,sample_23202,,0.7580808828085785,WILDSCivilComments,0-1-2-3-5-6,4,5000
3897,sample_7632,,0.7580808828085785,WILDSCivilComments,0-1-2-3-5-6,4,5000
3898,sample_23848,,0.7580796366553391,WILDSCivilComments,0-1-2-3-5-6,4,5000
3899,sample_15318,,0.7580795054810596,WILDSCivilComments,0-1-2-3-5-6,4,5000
3900,sample_6328,,0.758077822073508,WILDSCivilComments,0-1-2-3-5-6,4,5000
3901,sample_14447,,0.7580747394493949,WILDSCivilComments,0-1-2-3-5-6,4,5000
3902,sample_44003,,0.7580716130728014,WILDSCivilComments,0-1-2-3-5-6,4,5000
3903,sample_38305,,0.758068617847047,WILDSCivilComments,0-1-2-3-5-6,4,5000
3904,sample_23111,,0.7580633488120025,WILDSCivilComments,0-1-2-3-5-6,4,5000
3905,sample_12530,,0.7580584076542104,WILDSCivilComments,0-1-2-3-5-6,4,5000
3906,sample_38158,,0.7580567897380547,WILDSCivilComments,0-1-2-3-5-6,4,5000
3907,sample_17325,,0.7580563743259614,WILDSCivilComments,0-1-2-3-5-6,4,5000
3908,sample_28236,,0.7580557621388336,WILDSCivilComments,0-1-2-3-5-6,4,5000
3909,sample_14753,,0.7580550843589977,WILDSCivilComments,0-1-2-3-5-6,4,5000
3910,sample_10722,,0.7580523732267266,WILDSCivilComments,0-1-2-3-5-6,4,5000
3911,sample_50144,,0.7580416596791074,WILDSCivilComments,0-1-2-3-5-6,4,5000
3912,sample_7,,0.7580382050377484,WILDSCivilComments,0-1-2-3-5-6,4,5000
3913,sample_14257,,0.758036936869836,WILDSCivilComments,0-1-2-3-5-6,4,5000
3914,sample_8110,,0.7580341381384307,WILDSCivilComments,0-1-2-3-5-6,4,5000
3915,sample_10424,,0.7580331979346536,WILDSCivilComments,0-1-2-3-5-6,4,5000
3916,sample_18818,,0.7580330667432313,WILDSCivilComments,0-1-2-3-5-6,4,5000
3917,sample_42237,,0.7580325857076013,WILDSCivilComments,0-1-2-3-5-6,4,5000
3918,sample_26905,,0.7580290872470716,WILDSCivilComments,0-1-2-3-5-6,4,5000
3919,sample_43549,,0.7580274036006679,WILDSCivilComments,0-1-2-3-5-6,4,5000
3920,sample_16130,,0.7580267476323777,WILDSCivilComments,0-1-2-3-5-6,4,5000
3921,sample_11189,,0.7580259167374721,WILDSCivilComments,0-1-2-3-5-6,4,5000
3922,sample_48116,,0.7580258511404231,WILDSCivilComments,0-1-2-3-5-6,4,5000
3923,sample_34450,,0.7580255012892909,WILDSCivilComments,0-1-2-3-5-6,4,5000
3924,sample_21092,,0.7580247359887387,WILDSCivilComments,0-1-2-3-5-6,4,5000
3925,sample_24853,,0.7580222651499932,WILDSCivilComments,0-1-2-3-5-6,4,5000
3926,sample_16112,,0.758021281182879,WILDSCivilComments,0-1-2-3-5-6,4,5000
3927,sample_40864,,0.758020319079067,WILDSCivilComments,0-1-2-3-5-6,4,5000
3928,sample_2763,,0.758020078552707,WILDSCivilComments,0-1-2-3-5-6,4,5000
3929,sample_40377,,0.7580187665878787,WILDSCivilComments,0-1-2-3-5-6,4,5000
3930,sample_6327,,0.7580187447217572,WILDSCivilComments,0-1-2-3-5-6,4,5000
3931,sample_40958,,0.7580176076815858,WILDSCivilComments,0-1-2-3-5-6,4,5000
3932,sample_38188,,0.7580160551785549,WILDSCivilComments,0-1-2-3-5-6,4,5000
3933,sample_52121,,0.7580155959862183,WILDSCivilComments,0-1-2-3-5-6,4,5000
3934,sample_17079,,0.7580064994824266,WILDSCivilComments,0-1-2-3-5-6,4,5000
3935,sample_8815,,0.7580051218666046,WILDSCivilComments,0-1-2-3-5-6,4,5000
3936,sample_25571,,0.7580049687978505,WILDSCivilComments,0-1-2-3-5-6,4,5000
3937,sample_18231,,0.7580030882334912,WILDSCivilComments,0-1-2-3-5-6,4,5000
3938,sample_782,,0.7580012732607802,WILDSCivilComments,0-1-2-3-5-6,4,5000
3939,sample_46381,,0.7580005953770295,WILDSCivilComments,0-1-2-3-5-6,4,5000
3940,sample_49870,,0.7579962437699115,WILDSCivilComments,0-1-2-3-5-6,4,5000
3941,sample_29741,,0.7579952815983326,WILDSCivilComments,0-1-2-3-5-6,4,5000
3942,sample_4674,,0.7579952159956302,WILDSCivilComments,0-1-2-3-5-6,4,5000
3943,sample_28730,,0.7579946037031566,WILDSCivilComments,0-1-2-3-5-6,4,5000
3944,sample_17731,,0.7579863813877785,WILDSCivilComments,0-1-2-3-5-6,4,5000
3945,sample_3001,,0.7579859658933902,WILDSCivilComments,0-1-2-3-5-6,4,5000
3946,sample_19765,,0.757985003693995,WILDSCivilComments,0-1-2-3-5-6,4,5000
3947,sample_31463,,0.7579847850119512,WILDSCivilComments,0-1-2-3-5-6,4,5000
3948,sample_39787,,0.757983625994873,WILDSCivilComments,0-1-2-3-5-6,4,5000
3949,sample_37531,,0.757983516653444,WILDSCivilComments,0-1-2-3-5-6,4,5000
3950,sample_41152,,0.7579809799228554,WILDSCivilComments,0-1-2-3-5-6,4,5000
3951,sample_23954,,0.7579808924490641,WILDSCivilComments,0-1-2-3-5-6,4,5000
3952,sample_25246,,0.757980214526451,WILDSCivilComments,0-1-2-3-5-6,4,5000
3953,sample_4026,,0.7579787274658693,WILDSCivilComments,0-1-2-3-5-6,4,5000
3954,sample_1724,,0.7579742225090874,WILDSCivilComments,0-1-2-3-5-6,4,5000
3955,sample_12628,,0.7579713795458198,WILDSCivilComments,0-1-2-3-5-6,4,5000
3956,sample_21308,,0.7579707453432206,WILDSCivilComments,0-1-2-3-5-6,4,5000
3957,sample_20591,,0.7579696518878069,WILDSCivilComments,0-1-2-3-5-6,4,5000
3958,sample_6835,,0.7579675305747147,WILDSCivilComments,0-1-2-3-5-6,4,5000
3959,sample_32463,,0.7579606854265758,WILDSCivilComments,0-1-2-3-5-6,4,5000
3960,sample_39412,,0.7579592201541009,WILDSCivilComments,0-1-2-3-5-6,4,5000
3961,sample_14197,,0.7579590889353757,WILDSCivilComments,0-1-2-3-5-6,4,5000
3962,sample_13905,,0.7579588921071972,WILDSCivilComments,0-1-2-3-5-6,4,5000
3963,sample_15396,,0.7579538401466643,WILDSCivilComments,0-1-2-3-5-6,4,5000
3964,sample_41269,,0.7579534902246622,WILDSCivilComments,0-1-2-3-5-6,4,5000
3965,sample_10775,,0.7579485037987195,WILDSCivilComments,0-1-2-3-5-6,4,5000
3966,sample_40485,,0.7579485037987195,WILDSCivilComments,0-1-2-3-5-6,4,5000
3967,sample_35182,,0.7579450045106942,WILDSCivilComments,0-1-2-3-5-6,4,5000
3968,sample_24033,,0.757943910976125,WILDSCivilComments,0-1-2-3-5-6,4,5000
3969,sample_3226,,0.7579390556420288,WILDSCivilComments,0-1-2-3-5-6,4,5000
3970,sample_36045,,0.7579389025448304,WILDSCivilComments,0-1-2-3-5-6,4,5000
3971,sample_33183,,0.7579385307370748,WILDSCivilComments,0-1-2-3-5-6,4,5000
3972,sample_21379,,0.7579380277024337,WILDSCivilComments,0-1-2-3-5-6,4,5000
3973,sample_43226,,0.7579376996359801,WILDSCivilComments,0-1-2-3-5-6,4,5000
3974,sample_5888,,0.757934178370322,WILDSCivilComments,0-1-2-3-5-6,4,5000
3975,sample_46874,,0.7579324942744221,WILDSCivilComments,0-1-2-3-5-6,4,5000
3976,sample_51549,,0.7579317943880659,WILDSCivilComments,0-1-2-3-5-6,4,5000
3977,sample_19834,,0.7579280543470063,WILDSCivilComments,0-1-2-3-5-6,4,5000
3978,sample_671,,0.7579256265800047,WILDSCivilComments,0-1-2-3-5-6,4,5000
3979,sample_42841,,0.757925495348884,WILDSCivilComments,0-1-2-3-5-6,4,5000
3980,sample_35398,,0.7579235268762612,WILDSCivilComments,0-1-2-3-5-6,4,5000
3981,sample_50460,,0.7579013698718966,WILDSCivilComments,0-1-2-3-5-6,4,5000
3982,sample_10642,,0.7579007136710609,WILDSCivilComments,0-1-2-3-5-6,4,5000
3983,sample_9565,,0.7579001012158556,WILDSCivilComments,0-1-2-3-5-6,4,5000
3984,sample_51307,,0.7578987888082933,WILDSCivilComments,0-1-2-3-5-6,4,5000
3985,sample_6413,,0.7578979357407815,WILDSCivilComments,0-1-2-3-5-6,4,5000
3986,sample_28957,,0.757897301407203,WILDSCivilComments,0-1-2-3-5-6,4,5000
3987,sample_43069,,0.7578936484987218,WILDSCivilComments,0-1-2-3-5-6,4,5000
3988,sample_28801,,0.7578869112996675,WILDSCivilComments,0-1-2-3-5-6,4,5000
3989,sample_49036,,0.7578860582036736,WILDSCivilComments,0-1-2-3-5-6,4,5000
3990,sample_10837,,0.7578859925808202,WILDSCivilComments,0-1-2-3-5-6,4,5000
3991,sample_31871,,0.7578820551874601,WILDSCivilComments,0-1-2-3-5-6,4,5000
3992,sample_26800,,0.7578819895638682,WILDSCivilComments,0-1-2-3-5-6,4,5000
3993,sample_44787,,0.7578801302237357,WILDSCivilComments,0-1-2-3-5-6,4,5000
3994,sample_45094,,0.7578798458532116,WILDSCivilComments,0-1-2-3-5-6,4,5000
3995,sample_4635,,0.7578784458719332,WILDSCivilComments,0-1-2-3-5-6,4,5000
3996,sample_46579,,0.7578776365052435,WILDSCivilComments,0-1-2-3-5-6,4,5000
3997,sample_47038,,0.7578689521035484,WILDSCivilComments,0-1-2-3-5-6,4,5000
3998,sample_14666,,0.757861514412182,WILDSCivilComments,0-1-2-3-5-6,4,5000
3999,sample_10374,,0.7578571829791068,WILDSCivilComments,0-1-2-3-5-6,4,5000
4000,sample_37161,,0.7578563298118312,WILDSCivilComments,0-1-2-3-5-6,4,5000
4001,sample_16971,,0.7578548422332271,WILDSCivilComments,0-1-2-3-5-6,4,5000
4002,sample_8616,,0.7578483449420155,WILDSCivilComments,0-1-2-3-5-6,4,5000
4003,sample_6680,,0.7578482136823846,WILDSCivilComments,0-1-2-3-5-6,4,5000
4004,sample_42851,,0.757845588479601,WILDSCivilComments,0-1-2-3-5-6,4,5000
4005,sample_34006,,0.7578442102403871,WILDSCivilComments,0-1-2-3-5-6,4,5000
4006,sample_29285,,0.7578437727030124,WILDSCivilComments,0-1-2-3-5-6,4,5000
4007,sample_49143,,0.7578395066854178,WILDSCivilComments,0-1-2-3-5-6,4,5000
4008,sample_33092,,0.757834256132022,WILDSCivilComments,0-1-2-3-5-6,4,5000
4009,sample_2187,,0.7578323746648696,WILDSCivilComments,0-1-2-3-5-6,4,5000
4010,sample_8450,,0.7578288742343984,WILDSCivilComments,0-1-2-3-5-6,4,5000
4011,sample_23592,,0.7578248268187483,WILDSCivilComments,0-1-2-3-5-6,4,5000
4012,sample_32930,,0.7578208449919516,WILDSCivilComments,0-1-2-3-5-6,4,5000
4013,sample_3952,,0.7578200573725827,WILDSCivilComments,0-1-2-3-5-6,4,5000
4014,sample_38204,,0.7578193135082453,WILDSCivilComments,0-1-2-3-5-6,4,5000
4015,sample_33121,,0.7578190072107132,WILDSCivilComments,0-1-2-3-5-6,4,5000
4016,sample_45327,,0.7578170600273811,WILDSCivilComments,0-1-2-3-5-6,4,5000
4017,sample_13370,,0.757813559446287,WILDSCivilComments,0-1-2-3-5-6,4,5000
4018,sample_28088,,0.7577969312159393,WILDSCivilComments,0-1-2-3-5-6,4,5000
4019,sample_40224,,0.7577966905384814,WILDSCivilComments,0-1-2-3-5-6,4,5000
4020,sample_5980,,0.7577957934665237,WILDSCivilComments,0-1-2-3-5-6,4,5000
4021,sample_51531,,0.75778732587106,WILDSCivilComments,0-1-2-3-5-6,4,5000
4022,sample_24583,,0.7577866256991121,WILDSCivilComments,0-1-2-3-5-6,4,5000
4023,sample_44651,,0.757784634577609,WILDSCivilComments,0-1-2-3-5-6,4,5000
4024,sample_43096,,0.7577810461546928,WILDSCivilComments,0-1-2-3-5-6,4,5000
4025,sample_41577,,0.7577792738105187,WILDSCivilComments,0-1-2-3-5-6,4,5000
4026,sample_18003,,0.7577696461077793,WILDSCivilComments,0-1-2-3-5-6,4,5000
4027,sample_3177,,0.757762862797247,WILDSCivilComments,0-1-2-3-5-6,4,5000
4028,sample_29345,,0.7577611341264807,WILDSCivilComments,0-1-2-3-5-6,4,5000
4029,sample_41399,,0.7577563200623961,WILDSCivilComments,0-1-2-3-5-6,4,5000
4030,sample_3781,,0.7577545038304002,WILDSCivilComments,0-1-2-3-5-6,4,5000
4031,sample_46345,,0.757748551776284,WILDSCivilComments,0-1-2-3-5-6,4,5000
4032,sample_19556,,0.7577482454178653,WILDSCivilComments,0-1-2-3-5-6,4,5000
4033,sample_3486,,0.7577475014034654,WILDSCivilComments,0-1-2-3-5-6,4,5000
4034,sample_49440,,0.7577433655303744,WILDSCivilComments,0-1-2-3-5-6,4,5000
4035,sample_20465,,0.7577390107761046,WILDSCivilComments,0-1-2-3-5-6,4,5000
4036,sample_29072,,0.75773771965782,WILDSCivilComments,0-1-2-3-5-6,4,5000
4037,sample_19048,,0.757736122166006,WILDSCivilComments,0-1-2-3-5-6,4,5000
4038,sample_40200,,0.7577357282628137,WILDSCivilComments,0-1-2-3-5-6,4,5000
4039,sample_34144,,0.7577351811743236,WILDSCivilComments,0-1-2-3-5-6,4,5000
4040,sample_22841,,0.7577297758948699,WILDSCivilComments,0-1-2-3-5-6,4,5000
4041,sample_50074,,0.7577289005382518,WILDSCivilComments,0-1-2-3-5-6,4,5000
4042,sample_25551,,0.7577270841664053,WILDSCivilComments,0-1-2-3-5-6,4,5000
4043,sample_37741,,0.7577266246009758,WILDSCivilComments,0-1-2-3-5-6,4,5000
4044,sample_31065,,0.7577219194922243,WILDSCivilComments,0-1-2-3-5-6,4,5000
4045,sample_34746,,0.757717236205974,WILDSCivilComments,0-1-2-3-5-6,4,5000
4046,sample_4562,,0.7577159668934861,WILDSCivilComments,0-1-2-3-5-6,4,5000
4047,sample_38304,,0.7577112616439383,WILDSCivilComments,0-1-2-3-5-6,4,5000
4048,sample_15004,,0.7577075630553126,WILDSCivilComments,0-1-2-3-5-6,4,5000
4049,sample_21535,,0.7577051775547016,WILDSCivilComments,0-1-2-3-5-6,4,5000
4050,sample_14806,,0.7577024856403306,WILDSCivilComments,0-1-2-3-5-6,4,5000
4051,sample_44405,,0.7576987431889896,WILDSCivilComments,0-1-2-3-5-6,4,5000
4052,sample_42826,,0.7576971236364537,WILDSCivilComments,0-1-2-3-5-6,4,5000
4053,sample_21755,,0.757694716179887,WILDSCivilComments,0-1-2-3-5-6,4,5000
4054,sample_10919,,0.7576927245444298,WILDSCivilComments,0-1-2-3-5-6,4,5000
4055,sample_16383,,0.7576794175075092,WILDSCivilComments,0-1-2-3-5-6,4,5000
4056,sample_48550,,0.7576767691727646,WILDSCivilComments,0-1-2-3-5-6,4,5000
4057,sample_39388,,0.7576755653777363,WILDSCivilComments,0-1-2-3-5-6,4,5000
4058,sample_41255,,0.7576721071803015,WILDSCivilComments,0-1-2-3-5-6,4,5000
4059,sample_3506,,0.7576713630068445,WILDSCivilComments,0-1-2-3-5-6,4,5000
4060,sample_32153,,0.7576713411193663,WILDSCivilComments,0-1-2-3-5-6,4,5000
4061,sample_19088,,0.7576712754569238,WILDSCivilComments,0-1-2-3-5-6,4,5000
4062,sample_46124,,0.7576704656191375,WILDSCivilComments,0-1-2-3-5-6,4,5000
4063,sample_23629,,0.7576691742523733,WILDSCivilComments,0-1-2-3-5-6,4,5000
4064,sample_4076,,0.7576634615398579,WILDSCivilComments,0-1-2-3-5-6,4,5000
4065,sample_5722,,0.7576605942051821,WILDSCivilComments,0-1-2-3-5-6,4,5000
4066,sample_2805,,0.7576594122437139,WILDSCivilComments,0-1-2-3-5-6,4,5000
4067,sample_34968,,0.7576554723438357,WILDSCivilComments,0-1-2-3-5-6,4,5000
4068,sample_19116,,0.7576542465883218,WILDSCivilComments,0-1-2-3-5-6,4,5000
4069,sample_39559,,0.7576445717271746,WILDSCivilComments,0-1-2-3-5-6,4,5000
4070,sample_6049,,0.7576444185032788,WILDSCivilComments,0-1-2-3-5-6,4,5000
4071,sample_29965,,0.7576440463878286,WILDSCivilComments,0-1-2-3-5-6,4,5000
4072,sample_8620,,0.7576411788969144,WILDSCivilComments,0-1-2-3-5-6,4,5000
4073,sample_21799,,0.7576361005357768,WILDSCivilComments,0-1-2-3-5-6,4,5000
4074,sample_44626,,0.7576347652650135,WILDSCivilComments,0-1-2-3-5-6,4,5000
4075,sample_3680,,0.7576315255708912,WILDSCivilComments,0-1-2-3-5-6,4,5000
4076,sample_10346,,0.7576306061928699,WILDSCivilComments,0-1-2-3-5-6,4,5000
4077,sample_14329,,0.7576294679120338,WILDSCivilComments,0-1-2-3-5-6,4,5000
4078,sample_223,,0.7576265784135828,WILDSCivilComments,0-1-2-3-5-6,4,5000
4079,sample_15385,,0.7576210182521657,WILDSCivilComments,0-1-2-3-5-6,4,5000
4080,sample_26619,,0.7576177127607612,WILDSCivilComments,0-1-2-3-5-6,4,5000
4081,sample_36850,,0.7576173187266282,WILDSCivilComments,0-1-2-3-5-6,4,5000
4082,sample_41969,,0.7576114300535166,WILDSCivilComments,0-1-2-3-5-6,4,5000
4083,sample_49528,,0.7576064826172568,WILDSCivilComments,0-1-2-3-5-6,4,5000
4084,sample_26653,,0.757604512380158,WILDSCivilComments,0-1-2-3-5-6,4,5000
4085,sample_38928,,0.7576019510556479,WILDSCivilComments,0-1-2-3-5-6,4,5000
4086,sample_12013,,0.7575951207669734,WILDSCivilComments,0-1-2-3-5-6,4,5000
4087,sample_48904,,0.7575918369277538,WILDSCivilComments,0-1-2-3-5-6,4,5000
4088,sample_46399,,0.7575910269094283,WILDSCivilComments,0-1-2-3-5-6,4,5000
4089,sample_27577,,0.7575908517700889,WILDSCivilComments,0-1-2-3-5-6,4,5000
4090,sample_48738,,0.7575903482440087,WILDSCivilComments,0-1-2-3-5-6,4,5000
4091,sample_32673,,0.7575899760721011,WILDSCivilComments,0-1-2-3-5-6,4,5000
4092,sample_48929,,0.7575857289063425,WILDSCivilComments,0-1-2-3-5-6,4,5000
4093,sample_22722,,0.757585094016392,WILDSCivilComments,0-1-2-3-5-6,4,5000
4094,sample_16165,,0.75758421830426,WILDSCivilComments,0-1-2-3-5-6,4,5000
4095,sample_35243,,0.7575803870383888,WILDSCivilComments,0-1-2-3-5-6,4,5000
4096,sample_28239,,0.7575783071911014,WILDSCivilComments,0-1-2-3-5-6,4,5000
4097,sample_15495,,0.7575778912201879,WILDSCivilComments,0-1-2-3-5-6,4,5000
4098,sample_18358,,0.7575726805960465,WILDSCivilComments,0-1-2-3-5-6,4,5000
4099,sample_25981,,0.7575603762149529,WILDSCivilComments,0-1-2-3-5-6,4,5000
4100,sample_43544,,0.7575598507515016,WILDSCivilComments,0-1-2-3-5-6,4,5000
4101,sample_37779,,0.7575597631741844,WILDSCivilComments,0-1-2-3-5-6,4,5000
4102,sample_45921,,0.7575491661600325,WILDSCivilComments,0-1-2-3-5-6,4,5000
4103,sample_3884,,0.7575481370943609,WILDSCivilComments,0-1-2-3-5-6,4,5000
4104,sample_23753,,0.7575470861306095,WILDSCivilComments,0-1-2-3-5-6,4,5000
4105,sample_48115,,0.7575360508242033,WILDSCivilComments,0-1-2-3-5-6,4,5000
4106,sample_7913,,0.7575332481523235,WILDSCivilComments,0-1-2-3-5-6,4,5000
4107,sample_25283,,0.75752271603999,WILDSCivilComments,0-1-2-3-5-6,4,5000
4108,sample_23553,,0.7575154900865528,WILDSCivilComments,0-1-2-3-5-6,4,5000
4109,sample_36931,,0.7575138915982897,WILDSCivilComments,0-1-2-3-5-6,4,5000
4110,sample_32804,,0.7575039282565307,WILDSCivilComments,0-1-2-3-5-6,4,5000
4111,sample_11506,,0.7574988260418967,WILDSCivilComments,0-1-2-3-5-6,4,5000
4112,sample_23761,,0.7574940960266581,WILDSCivilComments,0-1-2-3-5-6,4,5000
4113,sample_36267,,0.7574861468319931,WILDSCivilComments,0-1-2-3-5-6,4,5000
4114,sample_50433,,0.7574768177991023,WILDSCivilComments,0-1-2-3-5-6,4,5000
4115,sample_7764,,0.7574762265141484,WILDSCivilComments,0-1-2-3-5-6,4,5000
4116,sample_30181,,0.757475153438951,WILDSCivilComments,0-1-2-3-5-6,4,5000
4117,sample_43648,,0.757464334908699,WILDSCivilComments,0-1-2-3-5-6,4,5000
4118,sample_22579,,0.7574599986445572,WILDSCivilComments,0-1-2-3-5-6,4,5000
4119,sample_48042,,0.7574571734744141,WILDSCivilComments,0-1-2-3-5-6,4,5000
4120,sample_43126,,0.7574311764790244,WILDSCivilComments,0-1-2-3-5-6,4,5000
4121,sample_4548,,0.757425591367654,WILDSCivilComments,0-1-2-3-5-6,4,5000
4122,sample_42240,,0.7574230506606144,WILDSCivilComments,0-1-2-3-5-6,4,5000
4123,sample_13977,,0.7574183634467132,WILDSCivilComments,0-1-2-3-5-6,4,5000
4124,sample_21219,,0.7574169397480588,WILDSCivilComments,0-1-2-3-5-6,4,5000
4125,sample_44323,,0.7574160198166769,WILDSCivilComments,0-1-2-3-5-6,4,5000
4126,sample_1587,,0.7574150779797103,WILDSCivilComments,0-1-2-3-5-6,4,5000
4127,sample_37657,,0.7574072146391984,WILDSCivilComments,0-1-2-3-5-6,4,5000
4128,sample_21739,,0.7574044985704659,WILDSCivilComments,0-1-2-3-5-6,4,5000
4129,sample_19930,,0.7574044985704659,WILDSCivilComments,0-1-2-3-5-6,4,5000
4130,sample_11644,,0.757387785531373,WILDSCivilComments,0-1-2-3-5-6,4,5000
4131,sample_47143,,0.7573849378844327,WILDSCivilComments,0-1-2-3-5-6,4,5000
4132,sample_24612,,0.7573806663714274,WILDSCivilComments,0-1-2-3-5-6,4,5000
4133,sample_31632,,0.7573796368196228,WILDSCivilComments,0-1-2-3-5-6,4,5000
4134,sample_34854,,0.7573793082386346,WILDSCivilComments,0-1-2-3-5-6,4,5000
4135,sample_16219,,0.7573784539266496,WILDSCivilComments,0-1-2-3-5-6,4,5000
4136,sample_8340,,0.7573730213308054,WILDSCivilComments,0-1-2-3-5-6,4,5000
4137,sample_17143,,0.7573687058630905,WILDSCivilComments,0-1-2-3-5-6,4,5000
4138,sample_39075,,0.757360162397508,WILDSCivilComments,0-1-2-3-5-6,4,5000
4139,sample_31515,,0.7573598557051986,WILDSCivilComments,0-1-2-3-5-6,4,5000
4140,sample_34516,,0.7573538751525062,WILDSCivilComments,0-1-2-3-5-6,4,5000
4141,sample_1859,,0.7573501947625945,WILDSCivilComments,0-1-2-3-5-6,4,5000
4142,sample_4509,,0.7573495594533534,WILDSCivilComments,0-1-2-3-5-6,4,5000
4143,sample_43436,,0.7573486393483105,WILDSCivilComments,0-1-2-3-5-6,4,5000
4144,sample_46750,,0.7573449369969104,WILDSCivilComments,0-1-2-3-5-6,4,5000
4145,sample_10500,,0.7573352975587381,WILDSCivilComments,0-1-2-3-5-6,4,5000
4146,sample_11485,,0.7573327562089649,WILDSCivilComments,0-1-2-3-5-6,4,5000
4147,sample_16056,,0.7573251758685894,WILDSCivilComments,0-1-2-3-5-6,4,5000
4148,sample_25659,,0.7573251320511252,WILDSCivilComments,0-1-2-3-5-6,4,5000
4149,sample_49627,,0.7573226782645521,WILDSCivilComments,0-1-2-3-5-6,4,5000
4150,sample_19789,,0.7573077360931022,WILDSCivilComments,0-1-2-3-5-6,4,5000
4151,sample_12696,,0.757305238367095,WILDSCivilComments,0-1-2-3-5-6,4,5000
4152,sample_52415,,0.7572984681271817,WILDSCivilComments,0-1-2-3-5-6,4,5000
4153,sample_34216,,0.757288170105207,WILDSCivilComments,0-1-2-3-5-6,4,5000
4154,sample_28710,,0.757274891791861,WILDSCivilComments,0-1-2-3-5-6,4,5000
4155,sample_41352,,0.7572724157481385,WILDSCivilComments,0-1-2-3-5-6,4,5000
4156,sample_21801,,0.7572703560172753,WILDSCivilComments,0-1-2-3-5-6,4,5000
4157,sample_44972,,0.757263015390492,WILDSCivilComments,0-1-2-3-5-6,4,5000
4158,sample_14138,,0.7572574714738747,WILDSCivilComments,0-1-2-3-5-6,4,5000
4159,sample_22713,,0.7572502401489986,WILDSCivilComments,0-1-2-3-5-6,4,5000
4160,sample_49730,,0.7572475886265383,WILDSCivilComments,0-1-2-3-5-6,4,5000
4161,sample_8264,,0.7572473256645605,WILDSCivilComments,0-1-2-3-5-6,4,5000
4162,sample_24115,,0.7572469531347609,WILDSCivilComments,0-1-2-3-5-6,4,5000
4163,sample_10131,,0.7572469531347609,WILDSCivilComments,0-1-2-3-5-6,4,5000
4164,sample_10548,,0.7572425923158678,WILDSCivilComments,0-1-2-3-5-6,4,5000
4165,sample_25929,,0.7572425704020707,WILDSCivilComments,0-1-2-3-5-6,4,5000
4166,sample_42000,,0.7572418472460097,WILDSCivilComments,0-1-2-3-5-6,4,5000
4167,sample_28154,,0.757239151833252,WILDSCivilComments,0-1-2-3-5-6,4,5000
4168,sample_25206,,0.7572272742437696,WILDSCivilComments,0-1-2-3-5-6,4,5000
4169,sample_17058,,0.7572230227597024,WILDSCivilComments,0-1-2-3-5-6,4,5000
4170,sample_22482,,0.757219362936514,WILDSCivilComments,0-1-2-3-5-6,4,5000
4171,sample_48521,,0.7572123499969399,WILDSCivilComments,0-1-2-3-5-6,4,5000
4172,sample_10694,,0.7572047890172926,WILDSCivilComments,0-1-2-3-5-6,4,5000
