rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
1891,sample_24872,,0.9999995152651515,WILDSCivilComments,0-1-2-3-5-6,4,2500
1892,sample_42878,,0.9999995148526233,WILDSCivilComments,0-1-2-3-5-6,4,2500
1893,sample_7718,,0.9999995147114876,WILDSCivilComments,0-1-2-3-5-6,4,2500
1894,sample_23215,,0.9999995139365936,WILDSCivilComments,0-1-2-3-5-6,4,2500
1895,sample_6986,,0.999999513485818,WILDSCivilComments,0-1-2-3-5-6,4,2500
1896,sample_2695,,0.9999995121281897,WILDSCivilComments,0-1-2-3-5-6,4,2500
1897,sample_46010,,0.999999511609603,WILDSCivilComments,0-1-2-3-5-6,4,2500
1898,sample_18704,,0.9999995099626814,WILDSCivilComments,0-1-2-3-5-6,4,2500
1899,sample_21652,,0.9999995087709302,WILDSCivilComments,0-1-2-3-5-6,4,2500
1900,sample_20164,,0.9999995079752891,WILDSCivilComments,0-1-2-3-5-6,4,2500
1901,sample_27804,,0.9999995071473389,WILDSCivilComments,0-1-2-3-5-6,4,2500
1902,sample_22375,,0.9999995056112727,WILDSCivilComments,0-1-2-3-5-6,4,2500
1903,sample_28788,,0.9999995030918567,WILDSCivilComments,0-1-2-3-5-6,4,2500
1904,sample_46892,,0.999999502574101,WILDSCivilComments,0-1-2-3-5-6,4,2500
1905,sample_27598,,0.9999995016168269,WILDSCivilComments,0-1-2-3-5-6,4,2500
1906,sample_46469,,0.9999994995512036,WILDSCivilComments,0-1-2-3-5-6,4,2500
1907,sample_11347,,0.9999994980436439,WILDSCivilComments,0-1-2-3-5-6,4,2500
1908,sample_7315,,0.9999994974683927,WILDSCivilComments,0-1-2-3-5-6,4,2500
1909,sample_44136,,0.99999949745066,WILDSCivilComments,0-1-2-3-5-6,4,2500
1910,sample_20227,,0.9999994961540076,WILDSCivilComments,0-1-2-3-5-6,4,2500
1911,sample_16537,,0.9999994954423584,WILDSCivilComments,0-1-2-3-5-6,4,2500
1912,sample_52270,,0.9999994929252858,WILDSCivilComments,0-1-2-3-5-6,4,2500
1913,sample_22801,,0.9999994927584218,WILDSCivilComments,0-1-2-3-5-6,4,2500
1914,sample_10398,,0.9999994922187614,WILDSCivilComments,0-1-2-3-5-6,4,2500
1915,sample_19861,,0.9999994911760541,WILDSCivilComments,0-1-2-3-5-6,4,2500
1916,sample_26360,,0.999999490604106,WILDSCivilComments,0-1-2-3-5-6,4,2500
1917,sample_50174,,0.9999994892391326,WILDSCivilComments,0-1-2-3-5-6,4,2500
1918,sample_9728,,0.9999994864893883,WILDSCivilComments,0-1-2-3-5-6,4,2500
1919,sample_2081,,0.9999994848992539,WILDSCivilComments,0-1-2-3-5-6,4,2500
1920,sample_19376,,0.9999994845007056,WILDSCivilComments,0-1-2-3-5-6,4,2500
1921,sample_10715,,0.9999994830321207,WILDSCivilComments,0-1-2-3-5-6,4,2500
1922,sample_48391,,0.9999994802202105,WILDSCivilComments,0-1-2-3-5-6,4,2500
1923,sample_10459,,0.9999994789904124,WILDSCivilComments,0-1-2-3-5-6,4,2500
1924,sample_51202,,0.9999994775923262,WILDSCivilComments,0-1-2-3-5-6,4,2500
1925,sample_9434,,0.999999477542005,WILDSCivilComments,0-1-2-3-5-6,4,2500
1926,sample_38077,,0.9999994762624177,WILDSCivilComments,0-1-2-3-5-6,4,2500
1927,sample_51500,,0.9999994753035484,WILDSCivilComments,0-1-2-3-5-6,4,2500
1928,sample_1640,,0.9999994752850336,WILDSCivilComments,0-1-2-3-5-6,4,2500
1929,sample_42558,,0.9999994742471654,WILDSCivilComments,0-1-2-3-5-6,4,2500
1930,sample_46121,,0.9999994739979121,WILDSCivilComments,0-1-2-3-5-6,4,2500
1931,sample_27635,,0.9999994729127624,WILDSCivilComments,0-1-2-3-5-6,4,2500
1932,sample_35026,,0.999999472792108,WILDSCivilComments,0-1-2-3-5-6,4,2500
1933,sample_45449,,0.9999994712861331,WILDSCivilComments,0-1-2-3-5-6,4,2500
1934,sample_42060,,0.999999471205956,WILDSCivilComments,0-1-2-3-5-6,4,2500
1935,sample_32907,,0.9999994707448275,WILDSCivilComments,0-1-2-3-5-6,4,2500
1936,sample_11781,,0.9999994703115861,WILDSCivilComments,0-1-2-3-5-6,4,2500
1937,sample_21973,,0.9999994697475386,WILDSCivilComments,0-1-2-3-5-6,4,2500
1938,sample_2307,,0.9999994686409518,WILDSCivilComments,0-1-2-3-5-6,4,2500
1939,sample_5981,,0.999999466297687,WILDSCivilComments,0-1-2-3-5-6,4,2500
1940,sample_16396,,0.999999466294633,WILDSCivilComments,0-1-2-3-5-6,4,2500
1941,sample_42799,,0.999999463121924,WILDSCivilComments,0-1-2-3-5-6,4,2500
1942,sample_41374,,0.9999994612000037,WILDSCivilComments,0-1-2-3-5-6,4,2500
1943,sample_52226,,0.9999994609018943,WILDSCivilComments,0-1-2-3-5-6,4,2500
1944,sample_45811,,0.9999994599679517,WILDSCivilComments,0-1-2-3-5-6,4,2500
1945,sample_28534,,0.9999994590587016,WILDSCivilComments,0-1-2-3-5-6,4,2500
1946,sample_52768,,0.9999994557002478,WILDSCivilComments,0-1-2-3-5-6,4,2500
1947,sample_11960,,0.9999994542865054,WILDSCivilComments,0-1-2-3-5-6,4,2500
1948,sample_50160,,0.999999453216489,WILDSCivilComments,0-1-2-3-5-6,4,2500
1949,sample_32136,,0.9999994525919532,WILDSCivilComments,0-1-2-3-5-6,4,2500
1950,sample_1650,,0.9999994523204208,WILDSCivilComments,0-1-2-3-5-6,4,2500
1951,sample_48779,,0.9999994506491028,WILDSCivilComments,0-1-2-3-5-6,4,2500
1952,sample_6850,,0.9999994502424046,WILDSCivilComments,0-1-2-3-5-6,4,2500
1953,sample_41975,,0.9999994498191402,WILDSCivilComments,0-1-2-3-5-6,4,2500
1954,sample_43516,,0.9999994496396658,WILDSCivilComments,0-1-2-3-5-6,4,2500
1955,sample_48868,,0.9999994495824528,WILDSCivilComments,0-1-2-3-5-6,4,2500
1956,sample_50411,,0.999999449480609,WILDSCivilComments,0-1-2-3-5-6,4,2500
1957,sample_11335,,0.9999994479533233,WILDSCivilComments,0-1-2-3-5-6,4,2500
1958,sample_12119,,0.9999994459897826,WILDSCivilComments,0-1-2-3-5-6,4,2500
1959,sample_46838,,0.9999994446329186,WILDSCivilComments,0-1-2-3-5-6,4,2500
1960,sample_5029,,0.9999994422566556,WILDSCivilComments,0-1-2-3-5-6,4,2500
1961,sample_14131,,0.9999994382980646,WILDSCivilComments,0-1-2-3-5-6,4,2500
1962,sample_43896,,0.9999994363071703,WILDSCivilComments,0-1-2-3-5-6,4,2500
1963,sample_51477,,0.9999994345891428,WILDSCivilComments,0-1-2-3-5-6,4,2500
1964,sample_30404,,0.9999994334016189,WILDSCivilComments,0-1-2-3-5-6,4,2500
1965,sample_40166,,0.9999994322825311,WILDSCivilComments,0-1-2-3-5-6,4,2500
1966,sample_36218,,0.9999994317067126,WILDSCivilComments,0-1-2-3-5-6,4,2500
1967,sample_49487,,0.9999994315749994,WILDSCivilComments,0-1-2-3-5-6,4,2500
1968,sample_4246,,0.9999994310586937,WILDSCivilComments,0-1-2-3-5-6,4,2500
1969,sample_38570,,0.9999994302067414,WILDSCivilComments,0-1-2-3-5-6,4,2500
1970,sample_9447,,0.9999994299985824,WILDSCivilComments,0-1-2-3-5-6,4,2500
1971,sample_50480,,0.9999994273543997,WILDSCivilComments,0-1-2-3-5-6,4,2500
1972,sample_21469,,0.9999994264159485,WILDSCivilComments,0-1-2-3-5-6,4,2500
1973,sample_11117,,0.9999994256972718,WILDSCivilComments,0-1-2-3-5-6,4,2500
1974,sample_32643,,0.9999994255811482,WILDSCivilComments,0-1-2-3-5-6,4,2500
1975,sample_35418,,0.9999994249266927,WILDSCivilComments,0-1-2-3-5-6,4,2500
1976,sample_13452,,0.999999424589308,WILDSCivilComments,0-1-2-3-5-6,4,2500
1977,sample_33892,,0.9999994229148226,WILDSCivilComments,0-1-2-3-5-6,4,2500
1978,sample_23676,,0.9999994221741254,WILDSCivilComments,0-1-2-3-5-6,4,2500
1979,sample_15957,,0.9999994215190984,WILDSCivilComments,0-1-2-3-5-6,4,2500
1980,sample_7706,,0.9999994214622724,WILDSCivilComments,0-1-2-3-5-6,4,2500
1981,sample_48664,,0.9999994201172334,WILDSCivilComments,0-1-2-3-5-6,4,2500
1982,sample_29536,,0.9999994151091592,WILDSCivilComments,0-1-2-3-5-6,4,2500
1983,sample_31428,,0.9999994146912214,WILDSCivilComments,0-1-2-3-5-6,4,2500
1984,sample_43742,,0.999999414159021,WILDSCivilComments,0-1-2-3-5-6,4,2500
1985,sample_19543,,0.9999994134887553,WILDSCivilComments,0-1-2-3-5-6,4,2500
1986,sample_51813,,0.9999994099092853,WILDSCivilComments,0-1-2-3-5-6,4,2500
1987,sample_2501,,0.9999994082699608,WILDSCivilComments,0-1-2-3-5-6,4,2500
1988,sample_7371,,0.9999994071572107,WILDSCivilComments,0-1-2-3-5-6,4,2500
1989,sample_41200,,0.9999994068857668,WILDSCivilComments,0-1-2-3-5-6,4,2500
1990,sample_14991,,0.9999994068286345,WILDSCivilComments,0-1-2-3-5-6,4,2500
1991,sample_40240,,0.9999994063391091,WILDSCivilComments,0-1-2-3-5-6,4,2500
1992,sample_26491,,0.9999994049821767,WILDSCivilComments,0-1-2-3-5-6,4,2500
1993,sample_14462,,0.9999993995502742,WILDSCivilComments,0-1-2-3-5-6,4,2500
1994,sample_31977,,0.999999397713326,WILDSCivilComments,0-1-2-3-5-6,4,2500
1995,sample_38826,,0.9999993952805004,WILDSCivilComments,0-1-2-3-5-6,4,2500
1996,sample_20659,,0.9999993949130277,WILDSCivilComments,0-1-2-3-5-6,4,2500
1997,sample_22086,,0.9999993930723117,WILDSCivilComments,0-1-2-3-5-6,4,2500
1998,sample_25613,,0.9999993925922875,WILDSCivilComments,0-1-2-3-5-6,4,2500
1999,sample_3868,,0.9999993925870742,WILDSCivilComments,0-1-2-3-5-6,4,2500
2000,sample_32671,,0.9999993902800911,WILDSCivilComments,0-1-2-3-5-6,4,2500
2001,sample_26774,,0.9999993882304471,WILDSCivilComments,0-1-2-3-5-6,4,2500
2002,sample_40001,,0.9999993877442579,WILDSCivilComments,0-1-2-3-5-6,4,2500
2003,sample_45638,,0.9999993869677734,WILDSCivilComments,0-1-2-3-5-6,4,2500
2004,sample_13056,,0.9999993868923511,WILDSCivilComments,0-1-2-3-5-6,4,2500
2005,sample_16900,,0.9999993859309282,WILDSCivilComments,0-1-2-3-5-6,4,2500
2006,sample_51956,,0.9999993842185301,WILDSCivilComments,0-1-2-3-5-6,4,2500
2007,sample_19854,,0.9999993812994374,WILDSCivilComments,0-1-2-3-5-6,4,2500
2008,sample_5617,,0.9999993810232378,WILDSCivilComments,0-1-2-3-5-6,4,2500
2009,sample_24125,,0.9999993803109243,WILDSCivilComments,0-1-2-3-5-6,4,2500
2010,sample_13890,,0.9999993801678901,WILDSCivilComments,0-1-2-3-5-6,4,2500
2011,sample_1810,,0.999999379044933,WILDSCivilComments,0-1-2-3-5-6,4,2500
2012,sample_35005,,0.9999993744271346,WILDSCivilComments,0-1-2-3-5-6,4,2500
2013,sample_27130,,0.9999993743418161,WILDSCivilComments,0-1-2-3-5-6,4,2500
2014,sample_41928,,0.9999993742761787,WILDSCivilComments,0-1-2-3-5-6,4,2500
2015,sample_30317,,0.9999993729452366,WILDSCivilComments,0-1-2-3-5-6,4,2500
2016,sample_47514,,0.9999993727520509,WILDSCivilComments,0-1-2-3-5-6,4,2500
2017,sample_5232,,0.9999993726467605,WILDSCivilComments,0-1-2-3-5-6,4,2500
2018,sample_4335,,0.9999993708319195,WILDSCivilComments,0-1-2-3-5-6,4,2500
2019,sample_52477,,0.9999993701289022,WILDSCivilComments,0-1-2-3-5-6,4,2500
2020,sample_39337,,0.9999993698735565,WILDSCivilComments,0-1-2-3-5-6,4,2500
2021,sample_39716,,0.999999368674152,WILDSCivilComments,0-1-2-3-5-6,4,2500
2022,sample_13105,,0.9999993629976721,WILDSCivilComments,0-1-2-3-5-6,4,2500
2023,sample_25268,,0.999999362605111,WILDSCivilComments,0-1-2-3-5-6,4,2500
2024,sample_34398,,0.9999993619020296,WILDSCivilComments,0-1-2-3-5-6,4,2500
2025,sample_49481,,0.9999993607264713,WILDSCivilComments,0-1-2-3-5-6,4,2500
2026,sample_6087,,0.9999993604301085,WILDSCivilComments,0-1-2-3-5-6,4,2500
2027,sample_23876,,0.9999993595817285,WILDSCivilComments,0-1-2-3-5-6,4,2500
2028,sample_51812,,0.9999993588930431,WILDSCivilComments,0-1-2-3-5-6,4,2500
2029,sample_22767,,0.9999993587621887,WILDSCivilComments,0-1-2-3-5-6,4,2500
2030,sample_12240,,0.9999993547724262,WILDSCivilComments,0-1-2-3-5-6,4,2500
2031,sample_1219,,0.9999993545200888,WILDSCivilComments,0-1-2-3-5-6,4,2500
2032,sample_23859,,0.9999993518584003,WILDSCivilComments,0-1-2-3-5-6,4,2500
2033,sample_2535,,0.9999993509670835,WILDSCivilComments,0-1-2-3-5-6,4,2500
2034,sample_43328,,0.9999993502146044,WILDSCivilComments,0-1-2-3-5-6,4,2500
2035,sample_29654,,0.9999993496690541,WILDSCivilComments,0-1-2-3-5-6,4,2500
2036,sample_31028,,0.9999993492558674,WILDSCivilComments,0-1-2-3-5-6,4,2500
2037,sample_20981,,0.9999993453205985,WILDSCivilComments,0-1-2-3-5-6,4,2500
2038,sample_31722,,0.9999993447971837,WILDSCivilComments,0-1-2-3-5-6,4,2500
2039,sample_14340,,0.9999993439061675,WILDSCivilComments,0-1-2-3-5-6,4,2500
2040,sample_3798,,0.9999993438617414,WILDSCivilComments,0-1-2-3-5-6,4,2500
2041,sample_34399,,0.9999993431699321,WILDSCivilComments,0-1-2-3-5-6,4,2500
2042,sample_8009,,0.9999993318942267,WILDSCivilComments,0-1-2-3-5-6,4,2500
2043,sample_34115,,0.9999993318426151,WILDSCivilComments,0-1-2-3-5-6,4,2500
2044,sample_3961,,0.9999993312663342,WILDSCivilComments,0-1-2-3-5-6,4,2500
2045,sample_47283,,0.99999933074381,WILDSCivilComments,0-1-2-3-5-6,4,2500
2046,sample_27290,,0.9999993304699439,WILDSCivilComments,0-1-2-3-5-6,4,2500
2047,sample_16267,,0.9999993267460333,WILDSCivilComments,0-1-2-3-5-6,4,2500
2048,sample_10311,,0.9999993265604509,WILDSCivilComments,0-1-2-3-5-6,4,2500
2049,sample_44334,,0.9999993257121583,WILDSCivilComments,0-1-2-3-5-6,4,2500
2050,sample_33834,,0.9999993241754481,WILDSCivilComments,0-1-2-3-5-6,4,2500
2051,sample_28305,,0.9999993232170183,WILDSCivilComments,0-1-2-3-5-6,4,2500
2052,sample_25303,,0.9999993220283843,WILDSCivilComments,0-1-2-3-5-6,4,2500
2053,sample_13942,,0.9999993200975872,WILDSCivilComments,0-1-2-3-5-6,4,2500
2054,sample_48240,,0.9999993164809249,WILDSCivilComments,0-1-2-3-5-6,4,2500
2055,sample_28171,,0.9999993144401883,WILDSCivilComments,0-1-2-3-5-6,4,2500
2056,sample_18121,,0.9999993126719974,WILDSCivilComments,0-1-2-3-5-6,4,2500
2057,sample_23412,,0.9999993114477703,WILDSCivilComments,0-1-2-3-5-6,4,2500
2058,sample_1898,,0.9999993104535355,WILDSCivilComments,0-1-2-3-5-6,4,2500
2059,sample_37921,,0.9999993083328017,WILDSCivilComments,0-1-2-3-5-6,4,2500
2060,sample_20156,,0.9999993060275376,WILDSCivilComments,0-1-2-3-5-6,4,2500
2061,sample_42062,,0.9999993036501766,WILDSCivilComments,0-1-2-3-5-6,4,2500
2062,sample_39405,,0.9999993009687426,WILDSCivilComments,0-1-2-3-5-6,4,2500
2063,sample_35849,,0.9999992942636458,WILDSCivilComments,0-1-2-3-5-6,4,2500
2064,sample_20016,,0.9999992917845255,WILDSCivilComments,0-1-2-3-5-6,4,2500
2065,sample_16806,,0.9999992882378957,WILDSCivilComments,0-1-2-3-5-6,4,2500
2066,sample_7604,,0.9999992880165762,WILDSCivilComments,0-1-2-3-5-6,4,2500
2067,sample_46170,,0.999999286948388,WILDSCivilComments,0-1-2-3-5-6,4,2500
2068,sample_40559,,0.9999992813496907,WILDSCivilComments,0-1-2-3-5-6,4,2500
2069,sample_10765,,0.9999992797840009,WILDSCivilComments,0-1-2-3-5-6,4,2500
2070,sample_34829,,0.999999279622573,WILDSCivilComments,0-1-2-3-5-6,4,2500
2071,sample_50373,,0.9999992771968054,WILDSCivilComments,0-1-2-3-5-6,4,2500
2072,sample_10543,,0.9999992762035051,WILDSCivilComments,0-1-2-3-5-6,4,2500
2073,sample_45514,,0.9999992761834872,WILDSCivilComments,0-1-2-3-5-6,4,2500
2074,sample_4481,,0.9999992747960674,WILDSCivilComments,0-1-2-3-5-6,4,2500
2075,sample_24677,,0.9999992740563616,WILDSCivilComments,0-1-2-3-5-6,4,2500
2076,sample_13231,,0.9999992719813078,WILDSCivilComments,0-1-2-3-5-6,4,2500
2077,sample_39021,,0.9999992714617919,WILDSCivilComments,0-1-2-3-5-6,4,2500
2078,sample_3928,,0.9999992684031872,WILDSCivilComments,0-1-2-3-5-6,4,2500
2079,sample_22097,,0.9999992679998029,WILDSCivilComments,0-1-2-3-5-6,4,2500
2080,sample_25533,,0.9999992674557893,WILDSCivilComments,0-1-2-3-5-6,4,2500
2081,sample_16498,,0.9999992673649646,WILDSCivilComments,0-1-2-3-5-6,4,2500
2082,sample_29966,,0.9999992673013806,WILDSCivilComments,0-1-2-3-5-6,4,2500
2083,sample_8959,,0.9999992663469583,WILDSCivilComments,0-1-2-3-5-6,4,2500
2084,sample_2085,,0.9999992658010163,WILDSCivilComments,0-1-2-3-5-6,4,2500
2085,sample_5450,,0.9999992641642598,WILDSCivilComments,0-1-2-3-5-6,4,2500
2086,sample_887,,0.9999992604637962,WILDSCivilComments,0-1-2-3-5-6,4,2500
2087,sample_22185,,0.9999992594354947,WILDSCivilComments,0-1-2-3-5-6,4,2500
2088,sample_14214,,0.9999992561164408,WILDSCivilComments,0-1-2-3-5-6,4,2500
2089,sample_38449,,0.9999992547651848,WILDSCivilComments,0-1-2-3-5-6,4,2500
2090,sample_603,,0.9999992547559456,WILDSCivilComments,0-1-2-3-5-6,4,2500
2091,sample_8533,,0.9999992542568533,WILDSCivilComments,0-1-2-3-5-6,4,2500
2092,sample_43849,,0.9999992537574269,WILDSCivilComments,0-1-2-3-5-6,4,2500
2093,sample_30113,,0.9999992511695813,WILDSCivilComments,0-1-2-3-5-6,4,2500
2094,sample_30280,,0.9999992489890004,WILDSCivilComments,0-1-2-3-5-6,4,2500
2095,sample_16101,,0.9999992456296025,WILDSCivilComments,0-1-2-3-5-6,4,2500
2096,sample_6722,,0.9999992447924492,WILDSCivilComments,0-1-2-3-5-6,4,2500
2097,sample_16433,,0.9999992389658222,WILDSCivilComments,0-1-2-3-5-6,4,2500
2098,sample_36514,,0.9999992384387246,WILDSCivilComments,0-1-2-3-5-6,4,2500
2099,sample_48686,,0.9999992372045007,WILDSCivilComments,0-1-2-3-5-6,4,2500
2100,sample_27233,,0.9999992337485449,WILDSCivilComments,0-1-2-3-5-6,4,2500
2101,sample_37416,,0.9999992312482194,WILDSCivilComments,0-1-2-3-5-6,4,2500
2102,sample_44992,,0.9999992302145334,WILDSCivilComments,0-1-2-3-5-6,4,2500
2103,sample_36585,,0.9999992300478693,WILDSCivilComments,0-1-2-3-5-6,4,2500
2104,sample_34747,,0.9999992295307604,WILDSCivilComments,0-1-2-3-5-6,4,2500
2105,sample_12746,,0.999999224901042,WILDSCivilComments,0-1-2-3-5-6,4,2500
2106,sample_38084,,0.9999992245883011,WILDSCivilComments,0-1-2-3-5-6,4,2500
2107,sample_47512,,0.9999992221055656,WILDSCivilComments,0-1-2-3-5-6,4,2500
2108,sample_30995,,0.999999218966385,WILDSCivilComments,0-1-2-3-5-6,4,2500
2109,sample_5597,,0.9999992147795675,WILDSCivilComments,0-1-2-3-5-6,4,2500
2110,sample_6677,,0.9999992136285003,WILDSCivilComments,0-1-2-3-5-6,4,2500
2111,sample_4186,,0.9999992045630953,WILDSCivilComments,0-1-2-3-5-6,4,2500
2112,sample_42023,,0.9999992042489783,WILDSCivilComments,0-1-2-3-5-6,4,2500
2113,sample_27641,,0.9999992025480156,WILDSCivilComments,0-1-2-3-5-6,4,2500
2114,sample_23073,,0.9999992013310343,WILDSCivilComments,0-1-2-3-5-6,4,2500
2115,sample_40738,,0.9999992007146059,WILDSCivilComments,0-1-2-3-5-6,4,2500
2116,sample_33367,,0.9999991999764001,WILDSCivilComments,0-1-2-3-5-6,4,2500
2117,sample_27214,,0.9999991961609163,WILDSCivilComments,0-1-2-3-5-6,4,2500
2118,sample_14662,,0.9999991949933039,WILDSCivilComments,0-1-2-3-5-6,4,2500
2119,sample_11798,,0.9999991939308555,WILDSCivilComments,0-1-2-3-5-6,4,2500
2120,sample_32445,,0.9999991917585866,WILDSCivilComments,0-1-2-3-5-6,4,2500
2121,sample_412,,0.9999991882151895,WILDSCivilComments,0-1-2-3-5-6,4,2500
2122,sample_48877,,0.999999184601826,WILDSCivilComments,0-1-2-3-5-6,4,2500
2123,sample_22059,,0.9999991822367594,WILDSCivilComments,0-1-2-3-5-6,4,2500
2124,sample_40104,,0.9999991795777373,WILDSCivilComments,0-1-2-3-5-6,4,2500
2125,sample_9044,,0.9999991783813356,WILDSCivilComments,0-1-2-3-5-6,4,2500
2126,sample_6933,,0.9999991771023614,WILDSCivilComments,0-1-2-3-5-6,4,2500
2127,sample_47066,,0.9999991770670458,WILDSCivilComments,0-1-2-3-5-6,4,2500
2128,sample_46594,,0.9999991733433587,WILDSCivilComments,0-1-2-3-5-6,4,2500
2129,sample_33212,,0.9999991724409821,WILDSCivilComments,0-1-2-3-5-6,4,2500
2130,sample_26573,,0.999999165975019,WILDSCivilComments,0-1-2-3-5-6,4,2500
2131,sample_18640,,0.9999991646902752,WILDSCivilComments,0-1-2-3-5-6,4,2500
2132,sample_23835,,0.9999991633844036,WILDSCivilComments,0-1-2-3-5-6,4,2500
2133,sample_1149,,0.9999991614857436,WILDSCivilComments,0-1-2-3-5-6,4,2500
2134,sample_30138,,0.9999991608961807,WILDSCivilComments,0-1-2-3-5-6,4,2500
2135,sample_28268,,0.9999991577027991,WILDSCivilComments,0-1-2-3-5-6,4,2500
2136,sample_49518,,0.9999991551372508,WILDSCivilComments,0-1-2-3-5-6,4,2500
2137,sample_39382,,0.9999991449785323,WILDSCivilComments,0-1-2-3-5-6,4,2500
2138,sample_11148,,0.9999991431304466,WILDSCivilComments,0-1-2-3-5-6,4,2500
2139,sample_36399,,0.9999991404713315,WILDSCivilComments,0-1-2-3-5-6,4,2500
2140,sample_17571,,0.999999139266334,WILDSCivilComments,0-1-2-3-5-6,4,2500
2141,sample_17827,,0.999999138895226,WILDSCivilComments,0-1-2-3-5-6,4,2500
2142,sample_4664,,0.9999991373935622,WILDSCivilComments,0-1-2-3-5-6,4,2500
2143,sample_14838,,0.9999991309414041,WILDSCivilComments,0-1-2-3-5-6,4,2500
2144,sample_28128,,0.9999991228237732,WILDSCivilComments,0-1-2-3-5-6,4,2500
2145,sample_10825,,0.9999991138328893,WILDSCivilComments,0-1-2-3-5-6,4,2500
2146,sample_42786,,0.9999991099996363,WILDSCivilComments,0-1-2-3-5-6,4,2500
2147,sample_44346,,0.9999991075118168,WILDSCivilComments,0-1-2-3-5-6,4,2500
2148,sample_22420,,0.999999105984413,WILDSCivilComments,0-1-2-3-5-6,4,2500
2149,sample_28591,,0.999999100588294,WILDSCivilComments,0-1-2-3-5-6,4,2500
2150,sample_13467,,0.9999990996348342,WILDSCivilComments,0-1-2-3-5-6,4,2500
2151,sample_36974,,0.9999990954132685,WILDSCivilComments,0-1-2-3-5-6,4,2500
2152,sample_38082,,0.9999990850758109,WILDSCivilComments,0-1-2-3-5-6,4,2500
2153,sample_42971,,0.999999081555341,WILDSCivilComments,0-1-2-3-5-6,4,2500
2154,sample_49729,,0.999999077370438,WILDSCivilComments,0-1-2-3-5-6,4,2500
2155,sample_35979,,0.9999990717945286,WILDSCivilComments,0-1-2-3-5-6,4,2500
2156,sample_3051,,0.9999990716369488,WILDSCivilComments,0-1-2-3-5-6,4,2500
2157,sample_28733,,0.9999990685365817,WILDSCivilComments,0-1-2-3-5-6,4,2500
2158,sample_50993,,0.9999990657145901,WILDSCivilComments,0-1-2-3-5-6,4,2500
2159,sample_19801,,0.9999990653322716,WILDSCivilComments,0-1-2-3-5-6,4,2500
2160,sample_51266,,0.9999990650559066,WILDSCivilComments,0-1-2-3-5-6,4,2500
2161,sample_5136,,0.9999990649747647,WILDSCivilComments,0-1-2-3-5-6,4,2500
2162,sample_3672,,0.9999990604043241,WILDSCivilComments,0-1-2-3-5-6,4,2500
2163,sample_38272,,0.9999990583860077,WILDSCivilComments,0-1-2-3-5-6,4,2500
2164,sample_22719,,0.9999990531081386,WILDSCivilComments,0-1-2-3-5-6,4,2500
2165,sample_38145,,0.9999990366848843,WILDSCivilComments,0-1-2-3-5-6,4,2500
2166,sample_20592,,0.9999990338244451,WILDSCivilComments,0-1-2-3-5-6,4,2500
2167,sample_39315,,0.999999027663649,WILDSCivilComments,0-1-2-3-5-6,4,2500
2168,sample_43672,,0.9999990258779027,WILDSCivilComments,0-1-2-3-5-6,4,2500
2169,sample_6714,,0.9999990235181907,WILDSCivilComments,0-1-2-3-5-6,4,2500
2170,sample_1366,,0.9999990188068695,WILDSCivilComments,0-1-2-3-5-6,4,2500
2171,sample_25417,,0.9999990176880252,WILDSCivilComments,0-1-2-3-5-6,4,2500
2172,sample_29001,,0.9999990163052661,WILDSCivilComments,0-1-2-3-5-6,4,2500
2173,sample_6481,,0.9999990101488775,WILDSCivilComments,0-1-2-3-5-6,4,2500
2174,sample_50463,,0.9999990099761114,WILDSCivilComments,0-1-2-3-5-6,4,2500
2175,sample_23461,,0.9999990097919833,WILDSCivilComments,0-1-2-3-5-6,4,2500
2176,sample_31776,,0.9999990038342648,WILDSCivilComments,0-1-2-3-5-6,4,2500
2177,sample_17530,,0.9999990029570134,WILDSCivilComments,0-1-2-3-5-6,4,2500
2178,sample_17640,,0.9999989978521697,WILDSCivilComments,0-1-2-3-5-6,4,2500
2179,sample_28303,,0.999998994659764,WILDSCivilComments,0-1-2-3-5-6,4,2500
2180,sample_43219,,0.9999989823696078,WILDSCivilComments,0-1-2-3-5-6,4,2500
2181,sample_12615,,0.9999989793907136,WILDSCivilComments,0-1-2-3-5-6,4,2500
2182,sample_39395,,0.9999989777522624,WILDSCivilComments,0-1-2-3-5-6,4,2500
2183,sample_51454,,0.9999989774704803,WILDSCivilComments,0-1-2-3-5-6,4,2500
2184,sample_20385,,0.9999989616037162,WILDSCivilComments,0-1-2-3-5-6,4,2500
2185,sample_15439,,0.9999989561537577,WILDSCivilComments,0-1-2-3-5-6,4,2500
2186,sample_6349,,0.9999989543553538,WILDSCivilComments,0-1-2-3-5-6,4,2500
2187,sample_7310,,0.9999989516884283,WILDSCivilComments,0-1-2-3-5-6,4,2500
2188,sample_1732,,0.9999989487791348,WILDSCivilComments,0-1-2-3-5-6,4,2500
2189,sample_20359,,0.9999989487360252,WILDSCivilComments,0-1-2-3-5-6,4,2500
2190,sample_49840,,0.9999989465973925,WILDSCivilComments,0-1-2-3-5-6,4,2500
2191,sample_33945,,0.999998946593374,WILDSCivilComments,0-1-2-3-5-6,4,2500
2192,sample_21553,,0.9999989464808522,WILDSCivilComments,0-1-2-3-5-6,4,2500
2193,sample_19344,,0.99999894635827,WILDSCivilComments,0-1-2-3-5-6,4,2500
2194,sample_25201,,0.9999989431217761,WILDSCivilComments,0-1-2-3-5-6,4,2500
